Project,Split,Technique,Rank Position,Average Chunk
Compress,10,perfect_callgraph,1,2.88
Compress,10,perfect_callgraph,2,3.1
Compress,10,perfect_callgraph,3,3.55
Compress,10,perfect_callgraph,4,3.95
Compress,10,perfect_callgraph,5,3.78
Compress,10,random,1,3.59
Compress,10,random,2,3.73
Compress,10,random,3,4.6
Compress,10,random,4,4.37
Compress,10,random,5,4.16
JacksonCore,10,perfect_callgraph,1,7.42
JacksonCore,10,perfect_callgraph,2,4.5
JacksonCore,10,perfect_callgraph,3,4.75
JacksonCore,10,perfect_callgraph,4,5.29
JacksonCore,10,perfect_callgraph,5,5.29
JacksonCore,10,random,1,12.68
JacksonCore,10,random,2,10.84
JacksonCore,10,random,3,2.96
JacksonCore,10,random,4,4.28
JacksonCore,10,random,5,4.2
Gson,10,perfect_callgraph,1,2.76
Gson,10,perfect_callgraph,2,5.15
Gson,10,perfect_callgraph,3,3.61
Gson,10,perfect_callgraph,4,3.77
Gson,10,perfect_callgraph,5,3.65
Gson,10,random,1,2.94
Gson,10,random,2,3.44
Gson,10,random,3,3.37
Gson,10,random,4,3.43
Gson,10,random,5,4.23
JacksonXml,10,perfect_callgraph,1,5.6
JacksonXml,10,perfect_callgraph,2,5.6
JacksonXml,10,perfect_callgraph,3,7.2
JacksonXml,10,perfect_callgraph,4,7.2
JacksonXml,10,perfect_callgraph,5,7.2
JacksonXml,10,random,1,6.0
JacksonXml,10,random,2,4.86
JacksonXml,10,random,3,6.86
JacksonXml,10,random,4,6.86
JacksonXml,10,random,5,6.71
Codec,10,perfect_callgraph,1,1.6
Codec,10,perfect_callgraph,2,1.57
Codec,10,perfect_callgraph,3,1.45
Codec,10,perfect_callgraph,4,1.62
Codec,10,perfect_callgraph,5,1.58
Codec,10,random,1,1.55
Codec,10,random,2,1.52
Codec,10,random,3,1.53
Codec,10,random,4,1.52
Codec,10,random,5,1.46
Cli,10,perfect_callgraph,1,3.17
Cli,10,perfect_callgraph,2,3.73
Cli,10,perfect_callgraph,3,3.69
Cli,10,perfect_callgraph,4,3.63
Cli,10,perfect_callgraph,5,3.77
Cli,10,random,1,3.82
Cli,10,random,2,3.92
Cli,10,random,3,4.1
Cli,10,random,4,3.88
Cli,10,random,5,4.63
Math,10,perfect_callgraph,1,2.97
Math,10,perfect_callgraph,2,3.54
Math,10,perfect_callgraph,3,3.84
Math,10,perfect_callgraph,4,3.93
Math,10,perfect_callgraph,5,3.7
Math,10,random,1,3.75
Math,10,random,2,3.95
Math,10,random,3,4.04
Math,10,random,4,3.74
Math,10,random,5,3.74
Time,10,perfect_callgraph,1,6.53
Time,10,perfect_callgraph,2,5.04
Time,10,perfect_callgraph,3,6.68
Time,10,perfect_callgraph,4,8.32
Time,10,perfect_callgraph,5,7.39
Time,10,random,1,8.14
Time,10,random,2,7.58
Time,10,random,3,8.86
Time,10,random,4,8.73
