Technique,Metric,Average,SD,Variance
one,Top-1,287.67,1.25,1.56
half,Top-1,131.0,0.82,0.67
zero,Top-1,106.33,2.36,5.56
minus_half,Top-1,103.33,1.7,2.89
minus_one,Top-1,97.0,1.63,2.67
one,Top-3,356.0,2.83,8.0
half,Top-3,193.33,0.94,0.89
zero,Top-3,165.67,2.62,6.89
minus_half,Top-3,163.67,0.47,0.22
minus_one,Top-3,131.67,0.47,0.22
one,Top-5,390.0,0.82,0.67
half,Top-5,215.0,1.41,2.0
zero,Top-5,199.67,0.47,0.22
minus_half,Top-5,211.33,0.47,0.22
minus_one,Top-5,153.0,0.82,0.67
one,Top-10,431.0,0.82,0.67
half,Top-10,251.67,0.47,0.22
zero,Top-10,251.33,1.25,1.56
minus_half,Top-10,259.67,2.05,4.22
minus_one,Top-10,176.33,0.94,0.89
